address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,profitability_score
0x74FA5eCc430736B313E354fCeA2Fa207Dc610344,9283129421049177,0.009283129421049178,2,0,0.0,0,0.0,0.000494191386284852,2025-03-16 21:35:51.021127,0.20371325176841967
0x28561B8A2360F463011c16b6Cc0B0cbEF8dbBcad,5878603695622627080,5.878603695622627,1,0,0.0,0,0.0,0.0,2025-03-16 21:34:58.086688,2.451441478249051
0xB82fC8dE194888eB5cDb508056FA3D0C7e7DE3dC,4740732220022747636,4.740732220022748,1,0,0.0,0,0.0,0.00028726812648,2025-03-16 21:34:58.155124,1.9962928880090993
0xdAC17F958D2ee523a2206206994597C13D831ec7,1,1e-18,74,0,0.0,0,0.0,0.0,2025-03-16 21:36:22.931359,7.4
0x7217F8A697713f6F7DE06CFcD80B76A2CbA375f0,43254939268268941762,43.25493926826894,1,0,0.0,0,0.0,0.000129273050817054,2025-03-16 21:34:58.460428,17.401975707307578
0x62D0A8458eD7719FDAF978fe5929C6D342B0bFcE,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:34:58.529116,0.1
0x0bbB1DE7fA167F1F8925B7891d6906745c36FF6e,123597118430013587,0.12359711843001359,3,0,0.0,0,0.0,0.001399619642787023,2025-03-16 21:36:17.163089,0.3494388473720055
0x9DFc9Bb0FfF2dc96728D2bb94eaCee6ba3592351,707498450549434749,0.7074984505494347,2,0,0.0,0,0.0,0.0100631121465,2025-03-16 21:36:12.990359,0.4829993802197739
0x9008D19f58AAbD9eD0D60971565AA8510560ab41,3133722983060632123,3.133722983060632,5,0,0.0,0,0.0,0.0,2025-03-16 21:36:12.990366,1.753489193224253
0x9EBa5af6F8264f63a4fc34b814DA7C4871A2F122,310399984733843314,0.31039998473384334,1,0,0.0,0,0.0,0.003006401301607144,2025-03-16 21:34:58.878125,0.22415999389353736
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,25000000000000000,0.025,19,3401799999999999998,3.4018,3401799999999999998,3.4018,0.0,2025-03-16 21:36:23.634969,3.6109
0x0b95993A39A363d99280Ac950f5E4536Ab5C5566,1625085200740358,0.001625085200740358,3,42000000000000000,0.042,42000000000000000,0.042,0.0,2025-03-16 21:36:01.745614,0.3216500340802962
0xB65811f3C8653ee263366Ab975b0326fC40575eA,11446388941903336,0.011446388941903337,1,11066400000000000,0.0110664,11066400000000000,0.0110664,0.0,2025-03-16 21:34:59.256457,0.11011175557676134
0x41ee28EE05341E7fdDdc8d433BA66054Cd302cA1,979134682058824762,0.9791346820588248,2,0,0.0,0,0.0,0.000328679103781,2025-03-16 21:36:21.073150,0.5916538728235299
0x5c7BCd6E7De5423a257D81B442095A1a6ced35C5,586158378662975897,0.5861583786629759,6,2763369584969886,0.002763369584969886,2763369584969886,0.002763369584969886,0.0,2025-03-16 21:36:21.073157,0.8358450362576755
0xcCFD3099FA43b66a0443a6c2607898588B32959E,4722205703115728740,4.722205703115729,2,0,0.0,0,0.0,0.000169758944033378,2025-03-16 21:36:16.441330,2.088882281246292
0xe22D09c86155423D58352e2298865f527595E171,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:16.441339,0.2
0x3224628397EEFcb5bA51D584C18EDb77C155C6df,3143190000000000,0.00314319,1,3143190000000000,0.00314319,3143190000000000,0.00314319,0.0,2025-03-16 21:34:59.712385,0.102828871
0x04B89dBce06e7Aa2F4BBA78969ADD4576eB94788,680260083523516846,0.6802600835235169,1,0,0.0,0,0.0,0.000604581219922428,2025-03-16 21:34:59.781811,0.3721040334094068
0x0000E0Ca771e21bD00057F54A68C30D400000000,16291119336916955903,16.291119336916957,1,22063949,2.2063949e-11,22063949,2.2063949e-11,0.0,2025-03-16 21:34:59.956598,6.616447734777815
0xCe91228789B57DEb45e66Ca10Ff648385fE7093b,32308369502980680016,32.30836950298068,1,14815218843217,1.4815218843217e-05,14815218843217,1.4815218843217e-05,0.0,2025-03-16 21:35:00.093393,13.023355208801695
0x8852283ABfb419353F08A7d6449Acae7fFf1a7D7,12610548159749000,0.012610548159749,1,2620000000000000,0.00262,2620000000000000,0.00262,0.0,2025-03-16 21:35:00.240000,0.10635421926389961
0xB544e10F30Ed7B30a84f379b3E1818009B102aF9,53700000000000000,0.0537,1,1300000000000000,0.0013,1300000000000000,0.0013,0.0,2025-03-16 21:35:00.381189,0.12213
0xf496D4dc396849188C900533E59869D852eFADff,86767783289805,8.6767783289805e-05,1,0,0.0,0,0.0,4.0903124428932e-05,2025-03-16 21:35:00.452112,0.10003470711331593
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0,0.0,34,0,0.0,0,0.0,0.0,2025-03-16 21:36:22.101492,3.4000000000000004
0xE552311eCA58Fe23991a53758D226778a37DD49A,10774816137705000,0.010774816137705,1,786000000000000,0.000786,786000000000000,0.000786,0.0,2025-03-16 21:35:00.661089,0.104702926455082
0x2B0649991706F89ab92b3bC8F994715b17343f0b,10325347792253796,0.010325347792253796,2,0,0.0,0,0.0,0.000338239835779128,2025-03-16 21:36:05.804161,0.20413013911690153
0x8F08B70456eb22f6109F57b8fafE862ED28E6040,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:00.809083,0.1
0xAe4B3D89e689288fEb5b4f8fD5E3F7899437d0b2,9900000000000000,0.0099,1,9900000000000000,0.0099,9900000000000000,0.0099,0.0,2025-03-16 21:35:00.953162,0.10891
0xbA3cB449bD2B4ADddBc894D8697F5170800EAdeC,0,0.0,1,400000000000000000,0.4,400000000000000000,0.4,0.0,2025-03-16 21:35:01.101706,0.30000000000000004
0x1A4240da1eDa693bcB06e23241a4853E104Bcc92,15000000000000000,0.015,1,15000000000000000,0.015,15000000000000000,0.015,0.0,2025-03-16 21:35:01.241405,0.1135
0x9835082315A7C513aDFa7C0E45Bfa9306D2070f8,44001747064739000,0.044001747064739,1,30000000000000000,0.03,30000000000000000,0.03,0.0,2025-03-16 21:35:01.380522,0.1326006988258956
0x0BAC369c05a09A06efF4a106506F6942424993f1,22154930535741973,0.02215493053574197,1,0,0.0,0,0.0,4.1547627088866e-05,2025-03-16 21:35:01.448083,0.10886197221429679
0xc69c9dd3Ca42c548720e4A0f426A752DA9dFe878,67780761122132220,0.06778076112213222,2,0,0.0,0,0.0,0.000120367646837557,2025-03-16 21:36:05.301541,0.2271123044488529
0xfDd285C99BD1F8d5c418a8a66e92F143204BA7F2,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:01.589266,0.1
0x649799eC70421fC37Bb870441A7371615A6938C7,8372862278522274,0.008372862278522275,1,0,0.0,0,0.0,0.00041201240430441,2025-03-16 21:35:01.668060,0.10334914491140891
0x4D6B0Da3bCEc8eb9FF882225af7BAC1e244Bb1af,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:01.740045,0.1
0x78FE5B15685555EC0972272B826Cd8E7FF8790B2,11223989698452875274,11.223989698452876,1,1337035000556525,0.001337035000556525,1337035000556525,0.001337035000556525,0.0,2025-03-16 21:35:01.949193,4.5902643968814285
0x6d6620eFa72948C5f68A3C8646d58C00d3f4A980,0,0.0,1,89575517574247,8.9575517574247e-05,89575517574247,8.9575517574247e-05,0.0,2025-03-16 21:35:02.084512,0.10004478775878713
0x4d0AC2ebEA421bb4a8D946549050281D39DC4cbB,4750382902080,4.75038290208e-06,1,0,0.0,0,0.0,5.521898990432e-05,2025-03-16 21:35:02.151073,0.10000190015316084
0x24fcFC492C1393274B6bcd568ac9e225BEc93584,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:23.133309,0.2
0x8f2CE2F4ab6F29055cC7a4E8DC5cb94a6e8b1016,156781110909657236,0.15678111090965724,1,0,0.0,0,0.0,0.000213705753529264,2025-03-16 21:35:02.310217,0.1627124443638629
0xbf08978B703d7BB0804a5f0FAb7f366A03ddDECe,178208663313819381000,178.2086633138194,1,100000000,1e-10,100000000,1e-10,0.0,2025-03-16 21:35:02.452062,71.38346532557775
0xB19dd4B40002205129C3C1024f33Ba87EF279cA2,10714145076460800,0.0107141450764608,1,10714145076460800,0.0107141450764608,10714145076460800,0.0107141450764608,0.0,2025-03-16 21:35:02.595041,0.10964273056881473
0xe93685f3bBA03016F02bD1828BaDD6195988D950,20636664233775623428,20.636664233775623,1,0,0.0,0,0.0,0.000281474995744936,2025-03-16 21:35:02.670270,8.354665693510249
0x173272739Bd7Aa6e4e214714048a9fE699453059,61748786521400000,0.0617487865214,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:02.743478,0.12469951460856
0xB0bECf0fBfE431D42bA0FbD8dFBFbB0DCFd62Da4,0,0.0,2,6500000000000000,0.0065,6500000000000000,0.0065,0.0,2025-03-16 21:35:28.463685,0.20325000000000001
0xd28902e17e34310D1D8F417002deFd926DC676F4,4005135823135965316,4.005135823135966,1,0,0.0,0,0.0,3.3506848335044e-05,2025-03-16 21:35:02.983257,1.7020543292543864
0x7D1AfA7B718fb893dB30A3aBc0Cfc608AaCfeBB0,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:03.056441,0.1
0x0EE1AF240E39bbb34780907e85d56c0FE3b18Bd3,15462,1.5462e-14,1,7200000000000000000,7.2,7200000000000000000,7.2,0.0,2025-03-16 21:35:03.206468,3.700000000000007
0xB3968a4c6a9CF9876cd7D02AF4d782fc0F4c49cc,1605859810192434961,1.605859810192435,2,0,0.0,0,0.0,0.0003292161579,2025-03-16 21:36:21.891357,0.8423439240769741
0x2A256306D8ba899E33B01e495982656884Ac77FF,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:21.891367,0.2
0xA763486189BB3Fd93DB0A6D63D79E55d6e0ecea6,22463853506186623,0.022463853506186623,1,0,0.0,0,0.0,0.00013135687668048,2025-03-16 21:35:03.419741,0.10898554140247466
0x602F2deB18473cd54ddC10baC9dC8641d9393a81,99450521251642442,0.09945052125164244,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:03.496367,0.13978020850065698
0xDc9200eb5c62a48C490Bc8Ef84785aA3C022B6f1,0,0.0,6,0,0.0,0,0.0,0.0,2025-03-16 21:35:40.894807,0.6000000000000001
0x557617653748A0A75077b5b82e6DB8aab29a9360,50423072566130330,0.05042307256613033,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:03.655080,0.12016922902645213
0x390e10A1a65bF039954f4B6F016efa97b5F853C6,39073702617691846,0.039073702617691844,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:03.726810,0.11562948104707674
0x17A2560B1c48d68964b37Ec65510972790F462d5,0,0.0,4,0,0.0,0,0.0,0.0,2025-03-16 21:35:04.098470,0.4
0x66E5cA8ad803A4eE545f42D6762f64d164e3eeE8,46413096237937186,0.046413096237937185,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:03.869283,0.11856523849517488
0x7C491D8F6bDd68C7e9e93f3C87cffc7C111342A4,85822983216643215,0.08582298321664321,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:03.941082,0.1343291932866573
0xf9a541fA0CAA2586a547A6d0304ACe434148b368,28072156385390963,0.028072156385390963,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:04.019457,0.1112288625541564
0xF9c405e6F89EC79576c80de984f039FB61185aAD,39604214609684418,0.03960421460968442,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:04.098460,0.11584168584387378
0x5FDd0798a6B1347c5E8bCB5Ff1D6504D51FAe5dC,203871675916113510,0.20387167591611352,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:04.172210,0.18154867036644542
0x88935A33c774D6C0737F712476733146714917c0,151480448744008744,0.15148044874400873,1,0,0.0,0,0.0,6.02124505e-05,2025-03-16 21:35:04.241114,0.16059217949760352
0x0C67D6C8bF765aB488C1A2fC04EAc38E6c0E198c,377972125406211409,0.3779721254062114,1,27708414894137919,0.02770841489413792,27708414894137919,0.02770841489413792,0.0,2025-03-16 21:35:04.383282,0.26504305760955355
0xf58f662aaC9643dE31822E9155d31124BD2BdBe6,176420286079622860,0.17642028607962287,1,0,0.0,0,0.0,3.4572762172928e-05,2025-03-16 21:35:04.458410,0.17056811443184916
0xE73d53e3a982ab2750A0b76F9012e18B256Cc243,0,0.0,3,0,0.0,0,0.0,0.0,2025-03-16 21:35:54.328193,0.30000000000000004
0xd17BdB8f490cf7828506fA6E1062fafD82bAFD0E,80171312917608205,0.0801713129176082,1,0,0.0,0,0.0,5.44881055e-05,2025-03-16 21:35:04.602724,0.1320685251670433
0x0592bf6b647C8E357D862729d49a169ea059ddc4,99981175600000000,0.0999811756,2,0,0.0,0,0.0,0.000292272708234609,2025-03-16 21:35:37.903551,0.23999247024
0x5E8422345238F34275888049021821E8E08CAa1f,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:04.749194,0.1
0x2d06abF79466f29bb4723E7b0cA262a1428D4948,47566558206322,4.7566558206322e-05,1,0,0.0,0,0.0,5.8096417301568e-05,2025-03-16 21:35:04.818304,0.10001902662328253
0xD93Ec495FABbDEcd6dfA45bc60F9B634874B634b,0,0.0,3,0,0.0,0,0.0,0.0,2025-03-16 21:36:06.216512,0.30000000000000004
0xED9376094Ce37635827E0Cfddc23bFbb6D788469,3891725372777991649,3.8917253727779917,1,0,0.0,0,0.0,0.000571746265346832,2025-03-16 21:35:04.990940,1.656690149111197
0xb516247596Ca36bf32876199FBdCaD6B3322330B,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:05.064663,0.1
0xab55A610Cf5108068f0671A1D73a4508C3b94817,10650851714133078011,10.650851714133077,1,0,0.0,0,0.0,3.0940200983384e-05,2025-03-16 21:35:05.133115,4.360340685653231
0x15142b9c6411093dC9271963be9EAde99F59c636,169218219065855737,0.16921821906585574,2,0,0.0,0,0.0,4.471888820827e-05,2025-03-16 21:36:06.614045,0.2676872876263423
0x9b743560bAf6d31eD20fdff17ba2e8e5b1Bacf43,0,0.0,4,0,0.0,0,0.0,0.0,2025-03-16 21:36:11.319515,0.4
0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,4115420954707692438128,4115.4209547076925,4,2000170256438000000,2.000170256438,1999833916516000000,1.999833916516,0.0002055176691,2025-03-16 21:36:11.534236,1647.5683997433116
0xc43C6bfeDA065fE2c4c11765Bf838789bd0BB5dE,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:05.450735,0.1
0x203b4C78766bBb23b25F3DB040F577A14B09d939,247862458811995,0.000247862458811995,1,0,0.0,0,0.0,4.94881055e-05,2025-03-16 21:35:05.601032,0.1000991449835248
0xc8aa941d5E971943ad5105f6345b174240f6E4B3,79993723202623283,0.07999372320262328,1,0,0.0,0,0.0,4.94881055e-05,2025-03-16 21:35:05.679446,0.13199748928104932
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:05.751405,0.1
0x3336935AAF0A4Ec6b2AF397f48f868AbcDbcC55D,312612343472236,0.000312612343472236,2,0,0.0,0,0.0,0.000246950527,2025-03-16 21:35:14.183363,0.20012504493738892
0x576e2BeD8F7b46D34016198911Cdf9886f78bea7,191122800000000,0.0001911228,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:05.914935,0.10007644912000001
0x1Dde3C3d766F83b9837b74481D43AFA959150124,1668209246073083,0.001668209246073083,1,0,0.0,0,0.0,2.8538096801174e-05,2025-03-16 21:35:05.987876,0.10066728369842924
0x6A490F1acE13962D1B0A448092fb9A931eF14fa1,514863150384838061,0.5148631503848381,1,0,0.0,0,0.0,0.000571627250670088,2025-03-16 21:35:06.064383,0.30594526015393525
0xBfe1364Efb0A1e01241f058a6039f43fEA88CfC5,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:06.135161,0.1
0x28c7b28b129F69301c3A074d05e420A4EE4EB81F,21061710475663,2.1061710475663e-05,1,0,0.0,0,0.0,4.1446632948e-05,2025-03-16 21:35:06.218868,0.10000842468419027
0x42ADdDfc7D4D6043d2B212De16a9AA078F379484,321125026402583,0.000321125026402583,1,0,0.0,0,0.0,4.1446632948e-05,2025-03-16 21:35:06.294152,0.10012845001056103
0x288387c4b03F3E89D2C9834eCd67C85Aec2aDA25,121889277674983,0.000121889277674983,1,0,0.0,0,0.0,4.1446632948e-05,2025-03-16 21:35:06.362099,0.10004875571107
0x1e83f98b3c257F3b8cdAdf6Bc479Bc0Cd6Ee368A,11834180581537792,0.011834180581537792,1,8000000000000000,0.008,8000000000000000,0.008,0.0,2025-03-16 21:35:06.503448,0.10873367223261513
0xC0A8d43495Bf4eacaFCBE2eF6a3dBAd2bd73D24b,9658900105058185066,9.658900105058185,2,100000000,1e-10,100000000,1e-10,3.402520826484e-05,2025-03-16 21:35:49.749485,4.0635600420732745
0x624b5044575F216ed9873DDb2c23000A2C25D2Eb,5239336062626287,0.005239336062626287,1,5236314891032287,0.005236314891032287,5236314891032287,0.005236314891032287,0.0,2025-03-16 21:35:06.726679,0.10471389187056666
0x4246b8194E50CD0da1e8e4baADC814f79Dcb22a1,32114300145676810,0.03211430014567681,1,0,0.0,0,0.0,0.000164960655963658,2025-03-16 21:35:06.796310,0.11284572005827073
0x0000000000001fF3684f28c67538d4D072C22734,0,0.0,9,855957010460142681,0.8559570104601427,855957010460142681,0.8559570104601427,0.0,2025-03-16 21:36:21.282558,1.3279785052300714
0x3C1b0eBF4209ba444AFabe4E389f9EF7C7EbA542,0,0.0,1,107400000000000000,0.1074,107400000000000000,0.1074,0.0,2025-03-16 21:35:07.019608,0.1537
0x07616C4144A833F7c6DEDC65571eaD403876A14B,276584315234715786,0.27658431523471577,1,275967827684002000,0.275967827684002,275967827684002000,0.275967827684002,0.0,2025-03-16 21:35:07.164950,0.34861763993588735
0x9fBc0925975c502F1D237347c276A9A36725B66e,82509118733388191,0.08250911873338819,1,10500000000000000,0.0105,10500000000000000,0.0105,0.0,2025-03-16 21:35:07.309426,0.13825364749335528
0x056ec97FCDa607C5d1dbf606b59D866A577faac6,151769144698031517,0.15176914469803152,1,130649998374714032,0.13064999837471403,130649998374714032,0.13064999837471403,0.0,2025-03-16 21:35:07.469229,0.22603265706656964
0x05691FE42314aEc508E1C500A7b6F4E43318dF6d,10607996188937357,0.010607996188937357,1,10862229305637250,0.01086222930563725,10862229305637250,0.01086222930563725,0.0,2025-03-16 21:35:07.621448,0.10967431312839357
0x133C0A6C98C1Ca22c6f6eb4D9A745762B3e5A4D2,2810081477357884,0.002810081477357884,2,0,0.0,0,0.0,0.00017289621775272,2025-03-16 21:35:27.087290,0.20112403259094316
0xa5F565650890fBA1824Ee0F21EbBbF660a179934,0,0.0,12,11201561979269213,0.011201561979269213,11201561979269213,0.011201561979269213,0.0,2025-03-16 21:36:21.073132,1.2056007809896347
0x12a192A8505adAE8e3071eC64fb0c8DF52b7ce35,336474409988067963,0.336474409988068,1,0,0.0,0,0.0,0.00098347227452208,2025-03-16 21:35:07.912308,0.2345897639952272
0x19F32321715fCE500A1ACBf3931C9b46cB9374EC,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:07.988796,0.1
0x317046fe4B6052e3aBCE85BCA2bd351964CBC4F3,8952079573464287,0.008952079573464286,2,0,0.0,0,0.0,0.00018514047,2025-03-16 21:36:09.573544,0.20358083182938572
0x0280Baf5c87CfA44d7d661805CC17DB29d7973B7,984543092247930998,0.984543092247931,1,0,0.0,0,0.0,0.0001,2025-03-16 21:35:08.222951,0.49381723689917245
0x39Ade682B8B73B1Fb47A0A2bAC730B539A15225c,391494871553106528,0.3914948715531065,1,58300000000000000,0.0583,58300000000000000,0.0583,0.0,2025-03-16 21:35:08.362962,0.28574794862124264
0x2eee847BF1b899ef47222F933Eb98085D0A2113b,2267820410318536378,2.2678204103185364,1,607133839559200,0.0006071338395592,607133839559200,0.0006071338395592,0.0,2025-03-16 21:35:08.501892,1.0074317310471943
0x005e8782eD42020b7F69478dc4159D3B3bB1CD10,381728008000000000,0.381728008,1,0,0.0,0,0.0,0.00576576,2025-03-16 21:35:08.571761,0.25269120320000005
0x0dE8bf93dA2f7eecb3d9169422413A9bef4ef628,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:08.643683,0.1
0x22a526495cdC35F5C05AD8B852A0723408B873C9,32042523660320727,0.032042523660320725,2,0,0.0,0,0.0,0.00714951768,2025-03-16 21:36:08.555250,0.2128170094641283
0x62B92d5Ad29bC7AdFfA2904fAAc28dD0cE3fc65A,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:08.555259,0.2
0xF9e037dCF792BA8c4a0cA570EAC7CbCbAFabD9D4,0,0.0,2,997499999999999998,0.9975,997499999999999998,0.9975,0.0,2025-03-16 21:36:13.688130,0.69875
0x49120548f43b82b21a42dd328531E0e55351D1F4,1248992709548138735,1.2489927095481388,2,100000000,1e-10,100000000,1e-10,3.1034949187252e-05,2025-03-16 21:35:38.068879,0.6995970838692556
0x66dAA9d0c846E01cBED0BbE8C45538B5FEF40552,1807090030094203630,1.8070900300942037,1,0,0.0,0,0.0,0.007304190535508244,2025-03-16 21:35:09.503170,0.8228360120376815
0x09514F7E44D73138A8429dCd5e55480A0655C98B,98320000000000,9.832e-05,2,462130000000000,0.00046213,462130000000000,0.00046213,0.00046213,2025-03-16 21:35:46.513727,0.20027039300000002
0xa7C14010afA616fa23A2Bb0A94d76Dd57dde644d,0,0.0,1,3000000000000000,0.003,3000000000000000,0.003,0.0,2025-03-16 21:35:09.938823,0.1015
0xcd4b6199C8e6DBa1185EAF8CDc12fe56f8e64745,7000000000000000,0.007,1,7000000000000000,0.007,7000000000000000,0.007,0.0,2025-03-16 21:35:10.106367,0.1063
0x2405825D3516bcF6F25a45779F51C41486Cf31ec,1250458739931012,0.001250458739931012,1,800000000000000,0.0008,800000000000000,0.0008,0.0,2025-03-16 21:35:10.276622,0.1009001834959724
0xfe4FEcA60a20fAF6E8b9Fe2EA438b5e65E38806F,490563383813061582,0.4905633838130616,1,103518030000000000,0.10351803,103518030000000000,0.10351803,0.0,2025-03-16 21:35:10.443581,0.34798436852522463
