address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,is_contract,wallet_type,exchange,wallet_category,days_since_active,profitability_score
0x064e1e1Dc59DFe1E5179411b0CBa16E8F6AA9545,4872675604866798181,4.8726756048667985,1,100000000,1e-10,100000000,1e-10,0.0,2025-03-17 16:00:22.816912,False,eoa,,intermediate,0,2.0490702419967195
0xa7CEED38C2B0Dd44937a0BF62bE8787486ECB5d1,17452380555774644240,17.452380555774646,1,96100000000000000,0.0961,-96100000000000000,-0.0961,1.413103125e-05,2025-03-17 16:00:23.177463,False,eoa,,intermediate,0,7.109782222309859
0x969138519e2E14b2babcf30014A519b63Eef73a9,920111978923815,0.000920111978923815,1,96100000000000000,0.0961,96100000000000000,0.0961,0.0,2025-03-17 16:00:23.322836,False,eoa,,intermediate,0,0.14841804479156953
0x68ff30cEFc0135921325256b8b96D8778f09B78E,53348707626555514,0.05334870762655551,1,4000000000000000000,4.0,-4000000000000000000,-4.0,3.0622441479e-05,2025-03-17 16:00:23.683367,False,eoa,,intermediate,0,1.3213394830506222
0xBBba4dc882ff30Dc68FC9411549AB9362b7a0887,49178931345161721,0.04917893134516172,1,4000000000000000000,4.0,4000000000000000000,4.0,0.0,2025-03-17 16:00:23.878550,False,eoa,,intermediate,0,2.119671572538065
0xC6D9E5a8271acd293cc5cdF72a14cdFE4013bFF3,2313768078354721,0.002313768078354721,1,0,0.0,0,0.0,0.000121436937213722,2025-03-17 16:00:24.199016,False,eoa,,intermediate,0,0.10092550723134189
0x080086911D8c78008800FAE75871a657b77d0082,5466851029047084481,5.466851029047085,2,44138893,4.4138893e-11,-44138893,-4.4138893e-11,0.000294417367544805,2025-03-17 16:01:19.479595,False,eoa,,intermediate,0,2.386740411632076
0x00d2f4Eb459bd4F7b175fd0CEC578229bfa3BDe7,2165073245437271773,2.165073245437272,1,9,9e-18,-9,-9e-18,0.0003833803981488,2025-03-17 16:00:24.962758,False,eoa,,intermediate,0,0.9660292981749088
0x17f712B77c8D7570260c460F7cB1672D31d5ED1D,1602755572838305805,1.6027555728383058,1,0,0.0,0,0.0,0.000168155372326018,2025-03-17 16:00:25.413059,False,eoa,,intermediate,0,0.7411022291353223
0x00BDb5699745f5b860228c8f939ABF1b9Ae374eD,15092463186567882339,15.092463186567882,1,0,0.0,0,0.0,0.000100141768509797,2025-03-17 16:00:25.948552,False,eoa,,intermediate,0,6.136985274627152
0x85FF55803CE8c9A693D41E056DD8cD233F814CF1,324273548027037713,0.32427354802703773,1,0,0.0,0,0.0,0.000123966158042734,2025-03-17 16:00:26.372287,False,eoa,,intermediate,0,0.2297094192108151
0x2696e467E0833E3970dE765d23e7326215737996,340216277728870350,0.34021627772887036,1,0,0.0,0,0.0,0.000125486197667257,2025-03-17 16:00:26.929774,False,eoa,,intermediate,0,0.23608651109154816
0xa226790d123BCA6d9CB854D2F915465325f61425,0,0.0,1,2297079013776680,0.00229707901377668,-2297079013776680,-0.00229707901377668,1.1486983977e-05,2025-03-17 16:00:27.100380,False,eoa,,intermediate,0,0.10068912370413301
0xCBD6832Ebc203e49E2B771897067fce3c58575ac,3313397579200022806394,3313.397579200023,1,2297079013776680,0.00229707901377668,2297079013776680,0.00229707901377668,0.0,2025-03-17 16:00:27.389297,False,eoa,,intermediate,0,1325.460180219516
0xA19Caf1032c49F3D444526DE3c195F64DB04AC15,1328517680889626,0.001328517680889626,2,0,0.0,0,0.0,0.000100071220822221,2025-03-17 16:00:27.531475,False,eoa,,intermediate,0,0.20053140707235587
0x8FDE9D001209c8d6b149F487195A2465Cb3801c9,266014707351304,0.000266014707351304,1,7770342066560837,0.007770342066560837,-7770342066560837,-0.007770342066560837,0.000102873853212504,2025-03-17 16:00:27.978134,False,eoa,,intermediate,0,0.10243750850290878
0x2E21f22C2a7494555891Fa7853954147DC2821eB,103414391974009799048,103.4143919740098,1,60798010000000000,0.06079801,-60798010000000000,-0.06079801,0.00010702076217,2025-03-17 16:00:28.154849,False,eoa,,intermediate,0,41.483996192603925
0x3DFaDE28b72e7C91fb9da63837E649d9e09a5802,63164405140823104,0.06316440514082311,1,60798010000000000,0.06079801,60798010000000000,0.06079801,0.0,2025-03-17 16:00:28.412047,False,eoa,,intermediate,0,0.15566476705632926
0x3075e4A822a1b6D96F807839B861e604686DaFc5,101950855420427123377,101.95085542042712,1,25723633129622991,0.025723633129622992,-25723633129622991,-0.025723633129622992,3.0622441479e-05,2025-03-17 16:00:28.587865,False,eoa,,intermediate,0,40.888059258109735
0x6E12094264E4F0668e05AAcde786bc166254e1d8,25874707075105384,0.025874707075105384,1,25723633129622991,0.025723633129622992,25723633129622991,0.025723633129622992,0.0,2025-03-17 16:00:28.855672,False,eoa,,intermediate,0,0.12321169939485366
0xB8356a14E2610315f4D6604C71738C7F2ef7aa2a,65751534734997617095,65.75153473499762,1,4539320000000000,0.00453932,-4539320000000000,-0.00453932,0.00013123903491,2025-03-17 16:00:29.028215,False,eoa,,intermediate,0,26.401975689999052
0x11937c8eb3Ca9c6279BFb9202295335D35a45c0f,4791167173175964,0.004791167173175964,1,4539320000000000,0.00453932,4539320000000000,0.00453932,0.0,2025-03-17 16:00:29.212781,False,eoa,,intermediate,0,0.1041861268692704
0x9f9e9dc278fEf2Ea2DcA9367488B967120d79890,13058325434488934,0.013058325434488934,1,0,0.0,0,0.0,3.581366433453e-05,2025-03-17 16:00:29.452320,False,eoa,,intermediate,0,0.10522333017379558
0xdcC7E7FE94896A89F3AccA3474E90cEB183Ad5D8,42939499013760302,0.042939499013760304,1,0,0.0,0,0.0,0.000101689837094264,2025-03-17 16:00:29.902409,False,eoa,,intermediate,0,0.11717579960550413
0xD0E71A7Dc0EB6033068c936Ffff6D3b47D070A46,2009732294741931,0.002009732294741931,1,500000000000000,0.0005,-500000000000000,-0.0005,4.3888128630642e-05,2025-03-17 16:00:30.069329,False,eoa,,intermediate,0,0.10095389291789678
0x136D2fD4DD0A6c82979D1C8059Da713963b261c6,31190136724335518,0.03119013672433552,1,0,0.0,0,0.0,9.775956394764e-05,2025-03-17 16:00:30.584043,False,eoa,,intermediate,0,0.1124760546897342
0x319AE03215fC132c48FaC4BD7fb6Ac0571C7020e,222900556413215234,0.22290055641321524,1,30000000000000000,0.03,-30000000000000000,-0.03,1.480261996436e-05,2025-03-17 16:00:31.018112,False,eoa,,intermediate,0,0.1981602225652861
0xE6bF853060F847538744C441b0D93B73FeF0650A,4290723483837787042,4.2907234838377875,1,12760000000001,1.2760000000001e-05,-12760000000001,-1.2760000000001e-05,9.832441479e-06,2025-03-17 16:00:31.478748,False,eoa,,intermediate,0,1.8162932215351153
0x0b0DB9e7D52906045d5D1E3B58B428412a834683,1,1e-18,2,13760000000001,1.3760000000001e-05,11760000000001,1.1760000000001e-05,1.176e-05,2025-03-17 16:01:35.694933,False,eoa,,intermediate,0,0.20000648000000001
0xDFaa75323fB721e5f29D43859390f62Cc4B600b8,873156455114780257139,873.1564551147802,3,1910406252411620000,1.91040625241162,-1691602647588380000,-1.69160264758838,3.490085535e-05,2025-03-17 16:00:43.095485,False,eoa,,intermediate,0,350.1357039216356
0x29ba6975eA842594E3F2967BcA78C7a94EDD8F2d,4785400151291402000,4.785400151291402,1,1801004450000000000,1.80100445,1801004450000000000,1.80100445,0.0,2025-03-17 16:00:32.186041,False,eoa,,intermediate,0,2.914662285516561
0x316Fb96Cbe2fB52Dbe679d75B928FCFad858241B,300378592767028614510,300.37859276702864,1,280000000000000000,0.28,-280000000000000000,-0.28,9.772239498e-06,2025-03-17 16:00:32.527955,False,eoa,,intermediate,0,120.33543710681145
0x02A0389442F04b93F27E0a8AA435d3A143d20003,0,0.0,1,280000000000000000,0.28,280000000000000000,0.28,0.0,2025-03-17 16:00:32.692982,False,eoa,,intermediate,0,0.24000000000000002
0x6C4898242ec8eFE57Cd079B435A11CB56fa28804,94861334229781097640,94.8613342297811,1,0,0.0,0,0.0,0.00011990537864046,2025-03-17 16:00:32.919934,False,eoa,,intermediate,0,38.04453369191244
0x11BAA5534ABc16164CA1E36D3b4F60F55441971e,2748852065417297,0.002748852065417297,1,63000000000000000,0.063,-63000000000000000,-0.063,1.6784303351932e-05,2025-03-17 16:00:33.300404,False,eoa,,intermediate,0,0.11999954082616693
0xd754E5311D8eCa8092C581E26E49164a4934cc03,2961618807000,2.961618807e-06,1,99712804794503000,0.099712804794503,-99712804794503000,-0.099712804794503,9.727300086e-06,2025-03-17 16:00:33.757479,False,eoa,,intermediate,0,0.1299150260858737
0xd2674dA94285660c9b2353131bef2d8211369A4B,4908869399445491346414,4908.869399445492,1,20000000000000000,0.02,-20000000000000000,-0.02,9.727300086e-06,2025-03-17 16:00:33.970503,False,eoa,,intermediate,0,1963.6537597781967
0x07888750bbD497833b1a6433b31cF29AfCccD816,230916647918053227,0.23091664791805322,1,20000000000000000,0.02,20000000000000000,0.02,0.0,2025-03-17 16:00:34.174394,False,eoa,,intermediate,0,0.2023666591672213
0xCad97616f91872C02BA3553dB315Db4015cBE850,515438964626413070,0.515438964626413,1,0,0.0,0,0.0,7.865668001e-05,2025-03-17 16:00:34.364535,False,eoa,,intermediate,0,0.30617558585056526
0xF06f6a095d5edb7325A392774f9c5b7e4010D021,148337922595420932,0.14833792259542095,1,0,0.0,0,0.0,3.2382882033151e-05,2025-03-17 16:00:34.880797,False,eoa,,intermediate,0,0.15933516903816838
0xbad6A0Aabfcf64E8cC6c5f701A654CD7682EbD1c,95666793947980070,0.09566679394798007,2,0,0.0,0,0.0,0.00012977500464147,2025-03-17 16:01:41.077521,False,eoa,,intermediate,0,0.23826671757919204
0x81Eff2A4B2bfcaa64cB3962753fb329bCdf1Fa72,89120669891209,8.9120669891209e-05,1,0,0.0,0,0.0,2.1245541541275e-05,2025-03-17 16:00:35.892389,False,eoa,,intermediate,0,0.1000356482679565
0xadA3Cdc3b6f0927c15f93E73215a41B12EF0cF1e,75321159533151927209,75.32115953315193,2,0,0.0,0,0.0,0.001710289055688499,2025-03-17 16:01:40.883487,False,eoa,,intermediate,0,30.328463813260772
0x1A1c87d9A6F55D3BbB064bfF1059ad37B6Bdc097,2510099658777570198,2.51009965877757,2,0,0.0,0,0.0,0.00015769995255,2025-03-17 16:00:45.256671,False,eoa,,intermediate,0,1.204039863511028
0xBBA36CdF020788f0D08D5688c0Bee3fb30ce1C80,3057196557681226565,3.057196557681227,1,0,0.0,0,0.0,6.6037771491643e-05,2025-03-17 16:00:36.882697,False,eoa,,intermediate,0,1.322878623072491
0x8badd8b59DdAf9A12c4910Ca1B2E8ea750A71594,297995558885543811692,297.9955588855438,1,25895180000000000,0.02589518,-25895180000000000,-0.02589518,4.58911499e-05,2025-03-17 16:00:37.330244,False,eoa,,intermediate,0,119.30599210821751
0x3D08779612aA05f0cB45c4663997076B890510a6,0,0.0,1,25895180000000000,0.02589518,25895180000000000,0.02589518,0.0,2025-03-17 16:00:37.496769,False,eoa,,intermediate,0,0.11294759
0x8C8D7C46219D9205f056f28fee5950aD564d7465,122329860804443950258,122.32986080444395,3,94467805913585565,0.09446780591358557,-94467805913585565,-0.09446780591358557,2.8911424437e-05,2025-03-17 16:00:39.974878,False,eoa,,intermediate,0,49.26028466355166
0x63d04d0a2b05cF7D1D8E9D08e0C565CD32aC8cFB,0,0.0,1,28752171119823506,0.028752171119823505,28752171119823506,0.028752171119823505,0.0,2025-03-17 16:00:37.940765,False,eoa,,intermediate,0,0.11437608555991176
0x623777Cc098C6058a46cF7530f45150ff6a8459D,11239176772322408923,11.23917677232241,1,12281000000001002,0.012281000000001001,-12281000000001002,-0.012281000000001001,9.637141479e-06,2025-03-17 16:00:38.161321,False,eoa,,intermediate,0,4.599355008928964
0x0ab3c61f420EDaD1a003628CE3fa11c94116934e,12840043912714126,0.012840043912714125,1,12281000000001002,0.012281000000001001,12281000000001002,0.012281000000001001,0.0,2025-03-17 16:00:38.397044,False,eoa,,intermediate,0,0.11127651756508616
0xeE7d42e7356a79e1D4a6581a819B733a4713074c,669551448912146706,0.6695514489121467,1,421000000000000000,0.421,-421000000000000000,-0.421,1.2979852837716e-05,2025-03-17 16:00:38.562994,False,eoa,,intermediate,0,0.49412057956485866
0x45F4C6630C295f376ddD88b1867D373D0b2f19c8,16931790916956872,0.016931790916956874,1,16931790916956872,0.016931790916956874,16931790916956872,0.016931790916956874,0.0,2025-03-17 16:00:38.894755,False,eoa,,intermediate,0,0.11523861182526118
0xa61152EF314aBbea6E306C27A2Ae268FaA57d779,12228106812465254,0.012228106812465254,1,0,0.0,0,0.0,2.0312799680237e-05,2025-03-17 16:00:39.041022,False,eoa,,intermediate,0,0.10489124272498611
0x6219280156E84b4Be83E5F3A0Fe9Af907E0FfEb1,13554321019904911,0.01355432101990491,1,0,0.0,0,0.0,1.6601123476325e-05,2025-03-17 16:00:39.485037,False,eoa,,intermediate,0,0.10542172840796198
0x2bAc54e1d80563Cc130CAFbdA895988000C3C13f,413937759434058,0.000413937759434058,1,0,0.0,0,0.0,2.3586674314103e-05,2025-03-17 16:00:39.658976,False,eoa,,intermediate,0,0.10016557510377364
0x68E1fC4d71Ce76C3Ad8Bb31C78aB2F718646CB4F,0,0.0,1,48783843876805187,0.048783843876805184,48783843876805187,0.048783843876805184,0.0,2025-03-17 16:00:40.157660,False,eoa,,intermediate,0,0.1243919219384026
0x1C727a55eA3c11B0ab7D3a361Fe0F3C47cE6de5d,1748105983680280623462,1748.1059836802806,2,39011316966740877,0.03901131696674088,-39011316966740877,-0.03901131696674088,6.747977285982e-05,2025-03-17 16:01:43.442796,False,eoa,,intermediate,0,699.4540968672023
0xba9eeD60cEd68Ca603492d2EdcF417fcaB72085D,14276284383333056,0.014276284383333056,1,9956150422777,9.956150422777e-06,-9956150422777,-9.956150422777e-06,1.3333214691946e-05,2025-03-17 16:00:40.576451,False,eoa,,intermediate,0,0.10571350059846006
0x8d7523Ab01e19ecC1e08FaA31cE92b240814E41c,14246885709897250077,14.24688570989725,1,0,0.0,0,0.0,4.9990606320567e-05,2025-03-17 16:00:40.995770,False,eoa,,intermediate,0,5.7987542839589
0xd68404961547f6DC3b482430b0596E3932876376,148005051712998230,0.14800505171299824,1,0,0.0,0,0.0,5.7311162552615e-05,2025-03-17 16:00:41.438416,False,eoa,,intermediate,0,0.1592020206851993
0x0A4d75AB96375E37211Cd00a842d77d0519eeD1B,244406849457699213,0.24440684945769922,2,0,0.0,0,0.0,0.000950478078768217,2025-03-17 16:01:41.391789,False,eoa,,intermediate,0,0.2977627397830797
0x323DbEA93c7ec804Edf074922fB959cEcCdf344C,41379203817569508,0.04137920381756951,3,0,0.0,0,0.0,0.000230964703699104,2025-03-17 16:00:43.250022,False,eoa,,intermediate,0,0.31655168152702784
0x34dac76555Ab52fAB3Eb7071fB864Dbb8FA3752d,218294946657852400,0.2182949466578524,1,0,0.0,0,0.0,0.0,2025-03-17 16:00:42.637340,False,eoa,,intermediate,0,0.18731797866314098
0x6aED588ca2052CCFC907Db8c24dF4B7B95A29A5E,237921734641796704223,237.92173464179672,1,0,0.0,0,0.0,3.8505716424e-05,2025-03-17 16:00:42.821863,False,eoa,,intermediate,0,95.26869385671868
0x61A49D1136B14E0D32554aa93f6E6DCb091c56cC,3458425299000,3.458425299e-06,1,9688997617117000,0.009688997617117,-9688997617117000,-0.009688997617117,9.625893963e-06,2025-03-17 16:00:43.095472,False,eoa,,intermediate,0,0.10290808265525471
0x3F531a9147F69E4FfB4E603F7a66229f32A2a90e,5330098692385817,0.005330098692385817,1,1210000000000000,0.00121,-1210000000000000,-0.00121,8.3148182854896e-05,2025-03-17 16:00:43.536483,False,eoa,,intermediate,0,0.10249503947695433
0x1881ad6e231a14A8Be0f9AE6f9EFd8f3CFb09919,11179274938095950990,11.17927493809595,2,0,0.0,0,0.0,0.00032644469835846,2025-03-17 16:01:43.567140,False,eoa,,intermediate,0,4.671709975238381
0xCfC0F98f30742B6d880f90155d4EbB885e55aB33,15919752832560136415,15.919752832560137,2,119888463999484900,0.1198884639994849,-119888463999484900,-0.1198884639994849,2.0975192763e-05,2025-03-17 16:01:39.694753,False,eoa,,intermediate,0,6.603867672223902
0x3c14CA07266e5A260D57dfbBbeF4B587d7ef8f33,53643370000000000,0.05364337,1,19543370000000000,0.01954337,19543370000000000,0.01954337,0.0,2025-03-17 16:00:44.853962,False,eoa,,intermediate,0,0.131229033
0x23f4569002a5A07f0Ecf688142eEB6bcD883eeF8,215038485885744428463,215.03848588574442,1,9717220000000000,0.00971722,-9717220000000000,-0.00971722,4.58911499e-05,2025-03-17 16:00:45.109397,False,eoa,,intermediate,0,86.11830952029776
0x7f01dcafdC1c6792da3Ec56D8D099Acb0B10A71E,9574034529390065,0.009574034529390065,1,9717220000000000,0.00971722,9717220000000000,0.00971722,0.0,2025-03-17 16:00:45.256641,False,eoa,,intermediate,0,0.10868822381175604
0x0473A965fb72F81704029c8C1F9FF6B9cd101F54,18000000000000000,0.018,1,18000000000000000,0.018,18000000000000000,0.018,0.0,2025-03-17 16:00:45.501794,False,eoa,,intermediate,0,0.1162
0xe045F62A4446e47db8aFA0bF8BB48098ca296083,839245931612285563,0.8392459316122856,1,0,0.0,0,0.0,0.000265001880678108,2025-03-17 16:00:45.703206,False,eoa,,intermediate,0,0.4356983726449143
0x15f95eCf2b594F89BB9A24F569B743CEd33432C1,2929835810516847,0.002929835810516847,1,22000000000000000,0.022,-22000000000000000,-0.022,0.000195921726242034,2025-03-17 16:00:46.213834,False,eoa,,intermediate,0,0.10777193432420674
